"input_type","input_name","output_type","output_name","value_M"
"industry","01_農林水産業","industry","01_農林水産業",1456611
"industry","02_鉱業","industry","01_農林水産業",185
"industry","03_製造業","industry","01_農林水産業",2644966
"industry","04_建設","industry","01_農林水産業",70559
"industry","05_電力・ガス・水道","industry","01_農林水産業",129027
"industry","06_商業","industry","01_農林水産業",659194
"industry","07_金融・保険","industry","01_農林水産業",70578
"industry","08_不動産","industry","01_農林水産業",25452
"industry","09_運輸・郵便","industry","01_農林水産業",621420
"industry","10_情報通信","industry","01_農林水産業",40877
"industry","11_公務","industry","01_農林水産業",0
"industry","12_サービス","industry","01_農林水産業",317219
"industry","13_分類不明","industry","01_農林水産業",161503
"valueadded","71_家計外消費支出（行）","industry","01_農林水産業",75593
"valueadded","91_雇用者所得","industry","01_農林水産業",1352308
"valueadded","92_営業余剰","industry","01_農林水産業",2857901
"valueadded","93_資本減耗引当","industry","01_農林水産業",1723077
"valueadded","94_間接税（関税・輸入品商品税を除く。）","industry","01_農林水産業",524698
"valueadded","95_（控除）経常補助金","industry","01_農林水産業",-695206
"industry","01_農林水産業","industry","02_鉱業",75
"industry","02_鉱業","industry","02_鉱業",1467
"industry","03_製造業","industry","02_鉱業",67499
"industry","04_建設","industry","02_鉱業",6089
"industry","05_電力・ガス・水道","industry","02_鉱業",29518
"industry","06_商業","industry","02_鉱業",19228
"industry","07_金融・保険","industry","02_鉱業",26912
"industry","08_不動産","industry","02_鉱業",7520
"industry","09_運輸・郵便","industry","02_鉱業",194884
"industry","10_情報通信","industry","02_鉱業",7791
"industry","11_公務","industry","02_鉱業",0
"industry","12_サービス","industry","02_鉱業",53084
"industry","13_分類不明","industry","02_鉱業",5797
"valueadded","71_家計外消費支出（行）","industry","02_鉱業",36509
"valueadded","91_雇用者所得","industry","02_鉱業",143554
"valueadded","92_営業余剰","industry","02_鉱業",44464
"valueadded","93_資本減耗引当","industry","02_鉱業",74240
"valueadded","94_間接税（関税・輸入品商品税を除く。）","industry","02_鉱業",42295
"valueadded","95_（控除）経常補助金","industry","02_鉱業",-946
"industry","01_農林水産業","industry","03_製造業",7793613
"industry","02_鉱業","industry","03_製造業",16857977
"industry","03_製造業","industry","03_製造業",128796467
"industry","04_建設","industry","03_製造業",1340627
"industry","05_電力・ガス・水道","industry","03_製造業",5433465
"industry","06_商業","industry","03_製造業",16319996
"industry","07_金融・保険","industry","03_製造業",1667186
"industry","08_不動産","industry","03_製造業",589990
"industry","09_運輸・郵便","industry","03_製造業",7634204
"industry","10_情報通信","industry","03_製造業",1896955
"industry","11_公務","industry","03_製造業",0
"industry","12_サービス","industry","03_製造業",18174564
"industry","13_分類不明","industry","03_製造業",832601
